Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
RedeTV! divulga agenda de transmissões da semana,https://www.midiaesportiva.com/2012/04/redetv-divulga-agenda-de-transmissoes.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120409.htm,"de jogos com transmissão para esta semana, conforme publicado pelo",Papo de Bola,", por Edu César. Confira: hoje, Fulham x Chelsea às",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 08:13:27,2026-05-28 16:34:28,,Ribamar Xavier,,
Garotinho estreia na transamérica dia 1º de fevereiro,https://www.midiaesportiva.com/2014/01/garotinho-estreia-na-transamerica-dia-1.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140120.htm,De acordo com o,Papo de Bola,", por Edu César, isso não ocorreu neste final de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 20:54:22,2026-06-05 08:05:03,,Ribamar Xavier,,
Band vai alterar escalas da Copa por causa da Fórmula Indy,https://www.midiaesportiva.com/2014/06/band-vai-alterar-escalas-da-copa-por.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140620.htm,repórter Aline Bordalo deixou a emissora de acordo com o,Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 02:56:55,2026-05-29 15:26:24,,Ribamar Xavier,,
Rádio Gaúcha vai estrear programa esportivo na madrugada,https://www.midiaesportiva.com/2014/09/radio-gaucha-vai-estrear-programa.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140911.htm,De acordo com o,Papo de Bola,", por Edu César, a atração vai ter entrevistas, quadros",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 09:23:51,2026-06-02 05:07:13,,Ribamar Xavier,,
Bradesco Esportes FM anuncia transmissão exclusiva do UFC Rio III,https://www.midiaesportiva.com/2012/10/bradesco-esportes-fm-anuncia.html,pt,,200,4.3,0,4033,0,12,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121010.htm,"UFC Rio III na madrugada do próximo domingo, informa o",Papo de Bola,", por Edu César. A chamada que está no ar,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 15:20:37,2026-05-13 08:48:07,,Ribamar Xavier,,
Jáder Rocha comenta jogo do Campeonato Francês no SporTV,https://www.midiaesportiva.com/2014/03/jader-rocha-comenta-jogo-do-campeonato.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140303.htm,Por:,Papo de Bola,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-03-22 11:48:09,2026-05-17 02:20:41,,Ribamar Xavier,,
"A pedido da Globo, CBF altera tabela do primeiro turno do Campeonato Brasileiro",https://www.midiaesportiva.com/2012/04/pedido-da-globo-cbf-altera-tabela-do.html,pt,,200,4.3,0,4033,0,14,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120419.htm,"primeiro turno do Campeonato Brasileiro, anteriormente divulgada . Segundo o",Papo de Bola,", por Edu César, o principal afetado com as mudanças",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-24 20:52:46,2026-06-04 23:13:33,,Ribamar Xavier,,
Narrador da RBS TV narra replay como se fosse ao vivo,https://www.midiaesportiva.com/2014/09/narrador-da-rbs-tv-narra-replay-como-se.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140925.htm,De acordo com o,Papo de Bola,", por Edu César, Paulo Brito (foto) teve um momento",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-24 18:54:09,2026-06-09 03:30:41,,Ribamar Xavier,,
Transmissões ao vivo da Série B na Band só retornam em julho,https://www.midiaesportiva.com/2012/06/transmissoes-ao-vivo-da-serie-b-na-band.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120616.htm,"tela da Band no dia 7 de julho, informa o",Papo de Bola,", por Edu César. Neste fim de semana, a Eurocopa",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 15:06:32,2026-06-04 01:36:44,,Ribamar Xavier,,
Globo e Tupi usam AM e FM para transmitirem jogos de Flamengo e Botafogo,https://www.midiaesportiva.com/2012/08/globo-e-tupi-usam-am-e-fm-para.html,pt,,200,4.3,0,4033,0,13,21,0,0,https://www.papodebola.com.br/,"Veja como ficou a divisão, a partir de informações do",Papo de Bola,", por Edu César. Na cidade maravilhosa, Botafogo x Palmeiras","http://www.papodebola.com.br/, https://papodebola.com.br/","301, 301",text,false,true,false,false,false,false,true,,,linkrestored,2025-12-12 03:35:29,2026-05-28 23:22:49,,Ribamar Xavier,,
Leandro Lacerda retorna às transmisões na CBN Rio,https://www.midiaesportiva.com/2014/08/leandro-lacerda-retorna-as-transmisoes.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140818.htm,De acordo com o,Papo de Bola,", por Edu César, durante sua ausência, Felipe Santos cobriu",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 09:21:36,2026-06-06 11:58:35,,Ribamar Xavier,,
Paulo Stein narra treino da Fórmula 1 no Sportv,https://www.midiaesportiva.com/2012/07/paulo-stein-narra-treino-da-formula-1.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120729.htm,Sportv está voltada para Londres. De acordo com nota do,Papo de Bola,", por Edu César, o narrador do Premiere FC, Paulo",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 09:49:05,2026-06-07 08:51:19,,Ribamar Xavier,,
RedeTV! não permite que narrador demitido entre na emissora,https://www.midiaesportiva.com/2012/06/redetv-nao-permite-que-narrador.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120531.htm,"Enquanto isso, informa o",Papo de Bola,", por Edu César, representantes da NBA estiveram recentemente na",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 12:51:14,2026-05-29 01:20:36,,Ribamar Xavier,,
'Balanço Esportivo' deixa a grade da CNT Curitiba,https://www.midiaesportiva.com/2014/07/balanco-esportivo-deixa-grade-da-cnt.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140722.htm,CNT Curitiba no próximo domingo (26). De acordo com o,Papo de Bola,", por Edu César, a atração teve reduzida a duração",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 17:57:27,2026-05-17 17:13:56,,Ribamar Xavier,,
Galvão Bueno passará por procedimento cirúrgico ainda este ano,https://www.midiaesportiva.com/2012/11/galvao-bueno-passara-por-procedimento.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121114.htm,"é do Twitter do Rodrigo Mattar. A propósito, segundo o",Papo de Bola,", por Edu César, Bueno não apresentou anteontem o ""Bem,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 05:11:01,2026-06-06 06:37:45,,Ribamar Xavier,,
‘Band Clássicos’ retorna a grade da Band no próximo sábado,https://www.midiaesportiva.com/2012/07/band-classicos-retorna-grade-da-band-no.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120706.htm,"De acordo com a grade da próxima semana, divulgada pelo",Papo de Bola,", por Edu César, no mesmo dia 14 estará de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 13:41:42,2026-05-30 18:30:30,,Ribamar Xavier,,
RPC TV e Rede Bahia fazem transmissão conjunta para os duelos entre Vitória e Coritiba,https://www.midiaesportiva.com/2012/05/rpc-tv-e-rede-bahia-fazem-transmissao.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120524.htm,Bahia não realizaram transmissão conjunta no segundo jogo. Segundo o,Papo de Bola,", por Edu César, os baianos tiveram Pedro Canísio e",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 17:19:53,2026-05-29 04:52:12,,Ribamar Xavier,,
"Biscoito, boca cheia e palavrão em inglês na transmissão da NFL na Espn",https://www.midiaesportiva.com/2012/09/biscoito-boca-cheia-e-palavrao-em.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120924.htm,noite deste domingo na Espn. De acordo com relato do,Papo de Bola,", por Edu César, durante Baltimore Ravens x New England",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 11:02:35,2026-06-02 05:23:31,,Ribamar Xavier,,
Luiz Carlos Jr. narra jogo da Série B no Sportv,https://www.midiaesportiva.com/2012/09/luiz-carlos-jr-narra-jogo-da-serie-b-no.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120912.htm,"dupla muito incomum na cobertura da competição. Aliás, segundo o",Papo de Bola,", por Edu Cesar, desde que voltou a transmitir o",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 04:53:55,2026-06-04 20:02:41,,Ribamar Xavier,,
Sportv enviará 14 profissionais para cobertura in loco da Eurocopa,https://www.midiaesportiva.com/2012/05/sportv-enviara-doze-profissionais-para.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120501.htm,"o torneio com exclusividade na TV Fechada], segundo nota do",Papo de Bola,", por Edu César. São eles: Luiz Carlos Jr., Eduardo",,,text,false,true,false,false,false,false,true,,,pagefound,2024-04-22 20:21:46,2026-05-13 11:46:15,,Ribamar Xavier,,
Globo transfere transmissão do GP dos Estados Unidos de F1 para o Sportv,https://www.midiaesportiva.com/2012/11/globo-transfere-transmissao-do-gp-dos.html,pt,,200,4.3,0,4033,0,13,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121115.htm,"sábado, pelo menos na RPC TV. De acordo com o",Papo de Bola,", por Edu César, a rede liberou e a afiliada",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 23:41:17,2026-05-30 13:42:03,,Ribamar Xavier,,
‘Jangadeiro Esporte Clube’ pode mudar de nome em abril,https://www.midiaesportiva.com/2012/03/jangadeiro-esporte-clube-pode-mudar-de.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120306.htm,"que será do ""Jangadeiro Esporte Clube"". De acordo com o",Papo de Bola,", por Edu César, o nome pode mudar e a",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 06:24:54,2026-06-05 12:36:51,,Ribamar Xavier,,
SporTV define equipe para cobertura in loco do Mundial de Vôlei Feminino,https://www.midiaesportiva.com/2014/09/sportv-define-equipe-para-cobertura-in.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140917.htm,De acordo com o,Papo de Bola,", por Edu César, embarcam Jota Júnior, Marco Freitas e",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 02:48:14,2026-05-29 17:49:15,,Ribamar Xavier,,
'Tá na Rede' agora é exibido pela TV Nova Nordeste em Pernambuco,https://www.midiaesportiva.com/2014/08/ta-na-rede-agora-e-exibido-pela-tv-nova.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140825.htm,De acordo com o,Papo de Bola,", por Edu César, os quatro componentes são da Rádio",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 10:14:45,2026-06-01 03:42:15,,Ribamar Xavier,,
Alice Bastos Neves assume funções de Débora Oliveira na RBS TV,https://www.midiaesportiva.com/2012/10/alice-bastos-neves-assume-funcoes-de.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121029.htm,"esporte do ""Bom Dia Rio Grande"" desta segunda-feira, informa o",Papo de Bola,", por Edu César. Ela também comanda a edição gaúcha",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-15 15:51:56,2026-06-02 04:47:40,,Ribamar Xavier,,
Luiz Augusto Alano deixa a Rádio Gaúcha e é o novo narrador do SporTV,https://www.midiaesportiva.com/2015/02/luiz-augusto-alano-deixa-radio-gaucha-e.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20150205.htm,"ATUALIZAÇÃO (5/2, 12h32): De acordo com o",Papo de Bola,", por Edu César, saiu no Zero Hora uma reportagem",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 19:07:59,2026-05-30 10:31:32,,Ribamar Xavier,,
Apenas três rádios de São Paulo transmitem jogo do Corinthians,https://www.midiaesportiva.com/2012/08/apenas-tres-radios-de-sao-paulo.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120806.htm,Paulo para acompanhar as respectivas equipes. As informações são do,Papo de Bola,", por Edu César. Em São Paulo, somente 105 FM,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 05:17:58,2026-05-13 16:42:58,,Ribamar Xavier,,
"Com Alex Escobar na narração, Tiago Leifert apresenta o 'Esporte Espetacular'",https://www.midiaesportiva.com/2014/07/com-alex-escobar-na-narracao-tiago.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140728.htm,De acordo com o,Papo de Bola,", por Edu César, a emissora optou em deixar Alex",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 22:01:16,2026-06-07 09:35:14,,Ribamar Xavier,,
Globo e Tupi usam AM e FM para transmitirem jogos de Flamengo e Botafogo,https://www.midiaesportiva.com/2012/08/globo-e-tupi-usam-am-e-fm-para.html,pt,,200,4.3,0,4033,0,13,21,0,0,http://www.papodebola.com.br/,"Veja como ficou a divisão, a partir de informações do",Papo de Bola,", por Edu César. Na cidade maravilhosa, Botafogo x Palmeiras",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 12:33:30,2026-05-28 23:22:49,,Ribamar Xavier,,
Globo mostra escalações de Chapecoense e Flamengo com bola rolando,https://www.midiaesportiva.com/2014/08/globo-mostra-escalacoes-de-chapecoense.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140804.htm,tarde deste domingo (3) na TV Globo foram publicadas pelo,Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 13:18:44,2026-05-28 09:58:12,,Ribamar Xavier,,
Sportv volta a fazer transmissões in loco na Vila Belmiro,https://www.midiaesportiva.com/2012/03/sportv-volta-ser-transmissoes-in-loco.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120322.htm,Segundo o,Papo de Bola,", por Edu César, as cabines da Vila Belmiro foram",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 16:05:52,2026-06-02 04:19:35,,Ribamar Xavier,,
Espn mostrará um jogo por semana do Campeonato Italiano em VT,https://www.midiaesportiva.com/2012/09/espn-mostrara-um-jogo-por-semana-do.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120903.htm,ATUALIZAÇÃO (15h52): De acordo com o,Papo de Bola,", por Edu César, a Espn comprou diretamente com os",,,text,false,true,false,false,false,false,true,,,pagefound,2024-04-25 13:16:11,2026-06-02 16:37:21,,Ribamar Xavier,,
Campeonato Argentino no Fox Sports Brasil a partir da próxima temporada,https://www.midiaesportiva.com/2012/02/campeonato-argentino-no-fox-sports.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120211.htm,"temporada e sim, para a 2012/2013. A informação é do",Papo de Bola,", por Edu César. Teoricamente, os direitos do torneio são",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 03:31:03,2026-05-31 08:13:42,,Ribamar Xavier,,
98 FM de Curitiba fica sem equipe esportiva a partir do fim do ano,https://www.midiaesportiva.com/2014/10/98-fm-de-curitiba-fica-sem-equipe.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141031.htm,"equipe esportiva, que vem desde 2010. De acordo com o",Papo de Bola,", por Edu César, alguns profissionais devem deixar a emissora",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 13:23:27,2026-06-03 08:33:17,,Ribamar Xavier,,
Morre o comentarista Evaldo Luiz da Band FM de Florianópolis,https://www.midiaesportiva.com/2012/10/morre-o-comentarista-evaldo-luiz-da.html,pt,,200,4.3,0,4033,0,12,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121019.htm,Guarujá e a extinta Bandeirantes AM. De acordo com o,Papo de Bola,", por Edu César, o extinto profissional sofria de câncer",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 00:49:48,2026-05-13 19:08:46,,Ribamar Xavier,,
Divisão das rádios do Rio e São Paulo para cobertura do Campeonato Brasileiro,https://www.midiaesportiva.com/2012/06/divisao-das-radios-do-rio-e-sao-paulo.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120618.htm,"duelos, as emissoras de rádio assim se dividiram, informa o",Papo de Bola,", por Edu César: Palmeiras x Vasco em Bandeirantes, CBN",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 02:43:16,2026-05-16 10:23:20,,Ribamar Xavier,,
"Rubinho faz pedido ao ‘Globo Esporte’: “Não me deixe, não!”",https://www.midiaesportiva.com/2012/03/rubinho-faz-pedido-ao-globo-esporte-nao.html,pt,,200,4.3,0,4033,0,14,22,0,0,https://www.papodebola.com.br/papodemidia/coluna/20120301.htm,"Aliás, segundo o",Papo de Bola,", por Edu César, a Band sabia tanto do anúncio",http://papodebola.com.br/papodemidia/coluna/20120301.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-04-26 18:20:26,2026-05-17 18:21:35,,Ribamar Xavier,,
Transamérica FM de Curitiba recontrata o repórter Irapitan Costa,https://www.midiaesportiva.com/2015/02/transamerica-fm-de-curitiba-recontrata.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20150205.htm,Segundo o,Papo de Bola,", por Edu César, com a novidade, Kako Mazanek assumiu",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 06:12:40,2026-05-29 18:29:05,,Ribamar Xavier,,
Pedro Ernesto passa a apresentar o ‘Sala de Redação’ da Rádio Gaúcha,https://www.midiaesportiva.com/2012/04/pedro-ernesto-passa-apresentar-o-sala.html,pt,,200,4.3,0,4033,0,12,22,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120418.htm,ATUALIZAÇÃO (18/4 - 16h22): De acordo com o,Papo de Bola,", por Edu César, novas mudanças na programação esportiva da",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 10:24:11,2026-05-28 16:10:06,,Ribamar Xavier,,
Globo não programa transmissão de jogos da Eurocopa no primeiro dia de disputa,https://www.midiaesportiva.com/2012/06/globo-nao-programa-transmissao-de-jogos.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120602.htm,"a Globo não programou a exibição das partidas, informa o",Papo de Bola,", por Edu César. A emissora paulista abrirá seus trabalhos",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 23:50:22,2026-05-28 21:15:57,,Ribamar Xavier,,
PlayTV confirma transmissão da Copa São Paulo,https://www.midiaesportiva.com/2014/01/playtv-confirma-transmissao-da-copa-sao.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140107.htm,De acordo com o,Papo de Bola,", por Edu César, o executivo da emissora Carlos Coelho",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 01:54:05,2026-06-02 06:32:55,,Ribamar Xavier,,
RedeTV! programa seis transmissões para próxima semana,https://www.midiaesportiva.com/2012/02/redetv-programa-seis-transmissoes-para.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120217.htm,"transmissões para a próxima semana da RedeTV!, segundo informações do",Papo de Bola,", por Edu César. Lembrando que os horários são de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 13:13:37,2026-05-29 20:15:48,,Ribamar Xavier,,
Renato Marsiglia põe o Estado da Bahia fora do Nordeste,https://www.midiaesportiva.com/2014/08/renato-marsiglia-poe-o-estado-da-bahia.html,pt,,200,4.3,0,4033,0,12,19,0,0,https://www.papodebola.com.br/papodemidia/coluna/20140807.htm,"Mas, de acordo com o",Papo de Bola,", por Edu César, Marsiglia disse que o Nordeste tem",http://papodebola.com.br/papodemidia/coluna/20140807.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-05-11 21:43:48,2026-06-01 21:50:54,,Ribamar Xavier,,
Ramiro Ruschel assume diversas atividades no Grupo RBS,https://www.midiaesportiva.com/2012/02/ramiro-ruschel-assume-diversas.html,pt,,200,4.3,0,4033,0,14,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120225.htm,Novidade na mídia esportiva gaúcha passada pelo imprescindível,Papo de Bola,", por Edu César. Após 8 anos, Ramiro Ruschel (foto)",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 14:03:01,2026-05-29 20:05:06,,Ribamar Xavier,,
RedeTV! inicia transmissão do Campeonato Paulista Sub-20 com jogo gravado,https://www.midiaesportiva.com/2012/09/redetv-inicia-transmissao-do-campeonato.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120916.htm,"na verdade assistiu a gravação integral do duelo, informa o",Papo de Bola,", por Edu César. Tanto que nem teve intervalo. Acabado",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 20:29:40,2026-06-01 03:10:46,,Ribamar Xavier,,
SporTV e FOX Sports fazem transmissão in loco de semifinal da Copa Sul-Americana,https://www.midiaesportiva.com/2014/11/sportv-e-fox-sports-fazem-transmissao.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141128.htm,De acordo com o,Papo de Bola,", por Edu César, no Monumental de Nuñez pelo SporTV",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 06:52:28,2026-05-29 15:36:56,,Ribamar Xavier,,
Repórter do Esporte Interativo leva bolada durante cobertura do Pré-Olímpico de Vôlei,https://www.midiaesportiva.com/2012/05/reporter-do-esporte-interativo-leva.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120514.htm,"que aturar as brincadeiras do narrador André Henning, informa o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 10:57:00,2026-05-28 11:44:56,,Ribamar Xavier,,
Juliana Veiga aparece com sapatos na mão na ESPN Brasil,https://www.midiaesportiva.com/2014/11/juliana-veiga-aparece-com-sapatos-na.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141112.htm,desta terça-feira (11) na ESPN Brasil. De acordo com o,Papo de Bola,", por Edu César, a atração comandada por William Tavares,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 17:11:03,2026-06-09 11:33:44,,Ribamar Xavier,,
Fox Sports contrata duas profissionais da RBS TV,https://www.midiaesportiva.com/2012/07/fox-sports-contrata-duas-profissionais.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120711.htm,"de Porto Alegre estão chegando ao Fox Sports, segundo o",Papo de Bola,", por Edu César. Uma é a editora de texto",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 14:36:59,2026-06-05 17:47:04,,Ribamar Xavier,,
Band Brasília acaba com a edição local do 'Jogo Aberto',https://www.midiaesportiva.com/2012/03/band-brasilia-acaba-com-edicao-local-do.html,pt,,200,4.3,0,4033,0,13,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120331.htm,última edição do 'Jogo Aberto DF'. De acordo com o,Papo de Bola,", por Edu César, a Band Brasília demitiu quatro profissionais:",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 16:09:35,2026-05-14 01:45:06,,Ribamar Xavier,,
Juliana Cabral é efetivada como comentarista da Rádio Globo/SP,https://www.midiaesportiva.com/2012/04/juliana-cabral-e-efetivada-como.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120404.htm,"Pascoal, Marcelo Bechler e Zé Elias, de acordo com o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 00:07:32,2026-06-03 22:33:15,,Ribamar Xavier,,
Aline Falcone deixa a equipe esportiva da CBN/Rio,https://www.midiaesportiva.com/2014/10/aline-falcone-deixa-equipe-esportiva-da.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141015.htm,mais a equipe esportiva da CBN/Rio. De acordo com o,Papo de Bola,", por Edu César, ela deixou a emissora após quatro",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 15:49:17,2026-05-13 04:40:42,,Ribamar Xavier,,
Patrícia Lopes contratada para ser repórter brasileira da NBC Telemundo,https://www.midiaesportiva.com/2012/04/fora-do-ar-em-termos-de-brasil-desde.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120428.htm,"está preparando no momento para a emissora internacional, informa o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 21:15:05,2026-05-30 15:10:47,,Ribamar Xavier,,
Record contrata jornalista que estava no Fox Sports,https://www.midiaesportiva.com/2012/03/record-contrata-jornalista-que-estava.html,pt,,200,4.3,0,4033,0,14,22,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120229.htm,Já o,Papo de Bola,", por Edu César, informa que a Record não só",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 05:41:30,2026-05-29 18:07:51,,Ribamar Xavier,,
Жулиньо — Википедия,https://gottod.com/wiki/%D0%96%D1%83%D0%BB%D0%B8%D0%BD%D1%8C%D0%BE,ru,wikis,200,3.5,0,0,0,40,114,0,0,http://www.papodebola.com.br/vidadecraque/20040910.htm,Архивировано из,оригинала,24 августа 2005 года.,,,text,false,true,true,false,false,false,true,,,pagefound,2025-09-11 16:26:57,2026-05-10 10:30:37,,,,
Жулиньо — Википедия,https://gottod.com/wiki/%D0%96%D1%83%D0%BB%D0%B8%D0%BD%D1%8C%D0%BE,ru,wikis,200,3.5,0,0,0,40,114,0,0,https://www.papodebola.com.br/vidadecraque/20040910.htm,Архивировано из,оригинала,24 августа 2005 года.,http://www.papodebola.com.br/vidadecraque/20040910.htm,301,text,false,true,true,false,false,false,true,,,linkfound,2026-01-02 22:39:52,2026-05-10 10:30:37,,,,
List of Santos FC records and statistics,https://wikipedia.nlaha.com/content/wikipedia_en_all_maxi_2024-01/A/List_of_Santos_FC_records_and_statistics,en,,200,2.9,0,2,0,15,51,0,0,https://www.papodebola.com.br/papoespecial/20070414.htm,(in Portuguese). Papo de Bola. 14 April 2007. Archived from,the original,on 29 September 2011,http://www.papodebola.com.br/papoespecial/20070414.htm,301,text,false,true,false,false,false,false,true,,,pagefound,2026-06-12 12:46:53,2026-06-12 12:46:53,,,,
